recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
976	2017-07-11	106/7/11	大同區	大同區	變更第二次臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	變更第二次臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	臺北市大同區市府段247、247-2、249、250、250-2地號等5筆土地	市府段三小段	247	247|247-2|249|250|250-2		5				變更	1	事業計畫	皇翔建設股份有限公司	弘傑不動產事業股份有限公司		案名與地號段小段不一致(地號為市府段)	大同區-市府段三小段-247地號等5筆	false	405
1191	2013-03-28	102/3/28	大同區	大同區	變更臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	變更臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	423、424、424-1、425、426、427、428、429、430、431、432、433、434、435、436、438、439、440、441、442、臺北市大同區市府段三小段247、247-2、249、250、250-2地號等5筆土地	市府段三小段	247	247|247-2|249|250|250-2		5				變更	1	事業計畫	皇翔建設股份有限公司	弘傑不動事業問股份有限公司			大同區-市府段三小段-247地號等5筆	false	405
1252	2011-04-22	100/4/22	大同區	大同區	擬訂臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	擬訂臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	臺北市大同區市府段三小段247、247-2、249、250、250-2地號等5筆土地	市府段三小段	247	247|247-2|249|250|250-2		5				擬訂	0	事業計畫	皇翔建設股份有限公司	弘傑不動事業股份有限公司			大同區-市府段三小段-247地號等5筆	false	405
73	2025-11-05	114/11/5	大同區	大同區	擬訂臺北市大同區市府段三小段331地號等45筆土地事業概要案	擬訂臺北市大同區市府段三小段331地號等45筆土地事業概要案	臺北市大同區市府段三小段331、332、333、333-1、333-2、334、334-1、334-2、335、335-1、335-2、336、337、338、339、340、341、342、343、345、346、347、348、349、350、351、352、353、354、355、356、357、358、359、360、361、362、363、364、365、366、366-1、422-1、433-1、434地號等45筆土地	市府段三小段	331	331|332|333|333-1|333-2|334|334-1|334-2|335|335-1|335-2|336|337|338|339|340|341|342|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|366-1|422-1|433-1|434		45				擬訂	0	事業概要	華泰商業銀行股份有限公司(委託人：華峰建設開發股份有限公司)	安邦工程顧問股份有限公司			大同區-市府段三小段-331地號等45筆	true	73
227	2024-05-01	113/5/1	大同區	大同區	擬訂臺北市大同區市府段三小段77地號等63筆(原59筆)土地事業計畫案	擬訂臺北市大同區市府段三小段77地號等63筆(原59筆)土地事業計畫案	臺北市大同區市府段三小段77、78、79、80、81、82、83、84、85、86、87、88、89、90、91、92、93、94、95、96、97、98、99、100、101、102、103、104、105、106、107、108、108-1、109、110、111、112、113、114、115、116、117、118、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174地號等63筆土地	市府段三小段	77	77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|108-1|109|110|111|112|113|114|115|116|117|118|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174		63	59			擬訂	0	事業計畫	楊昇建設股份有限公司	永旭都市更新股份有限公司			大同區-市府段三小段-77地號等63筆	true	227
719	2020-01-09	109/1/9	大同區	中正區	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新權利變換計畫案	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新權利變換計畫案	1、222、222-1、223、223-1、224、224-1、225、225-1、226、226-1、226-2、227、227-1、228、228-1、228-2、229、230、231、232、233、234、235、236、280、280-1、281、281-1、282、283、284、285、286、286-1、287、288、288-1、289、289-1、290、290-1、291、291-1、292、292-1、293、293-1、293-2、293-3地號等54筆土地臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、	市府段二小段	220-2	26-1|28-1|30|30-1|32|33|33-1		54				擬訂	0	權利變換	三豐建設股份有限公司	黃秀莊建築師事務所		行政區與地號行政區不一致(地號為中正區)|案名與地號段小段不一致(地號為永昌段三小段)	大同區-市府段二小段-220-2地號等54筆	true	719
1192	2013-02-26	102/2/26	大同區	大同區	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新事業計畫案	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新事業計畫案	臺北市大同區市府段二小段220-2、220-3、220-4、221、221-1、222、222-1、223、223-1、224、224-1、225、225-1、226、226-1、226-2、227、227-1、228、228-1、228-2、229、230、231、232、233、234、235、236、280、280-1、281、281-1、282、283、284、285、286、286-1、287、288、288-1、289、289-1、290、290-1、291、291-1、292、292-1、293、293-1、293-2、293-3地號等54筆土地	市府段二小段	220-2	220-2|220-3|220-4|221|221-1|222|222-1|223|223-1|224|224-1|225|225-1|226|226-1|226-2|227|227-1|228|228-1|228-2|229|230|231|232|233|234|235|236|280|280-1|281|281-1|282|283|284|285|286|286-1|287|288|288-1|289|289-1|290|290-1|291|291-1|292|292-1|293|293-1|293-2|293-3		54				擬訂	0	事業計畫	三豐建設股份有限公司	黃秀莊建築師事務所			大同區-市府段二小段-220-2地號等54筆-2	true	1192
281	2023-11-08	112/11/8	大同區	大同區	擬訂臺北市大同區市府段二小段426地號等41筆土地事業概要案	擬訂臺北市大同區市府段二小段426地號等41筆土地事業概要案	臺北市大同區市府段二小段426、427、428、429、430、431、432、433、434、435、436、437、438、439、440、441、442、443、444、445、446、447、448、449、450、451、452、453、454、455、455-1、456、457、457-1、458、459、459-1、460、461、461-1、461-2地號等41筆土地	市府段二小段	426	426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|455-1|456|457|457-1|458|459|459-1|460|461|461-1|461-2		41				擬訂	0	事業概要	三圓建設股份有限公司	冠霖都市更新事業股份有限公司			大同區-市府段二小段-426地號等41筆	true	281
440	2022-07-14	111/7/14	大同區	大同區	變更臺北市大同區市府段二小段5-2地號等12筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大同區市府段二小段5-2地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區市府段二小段5-2、6、7、8、9、10、11、55、56、57、58、59地號等12筆土地	市府段二小段	5-2	5-2|6|7|8|9|10|11|55|56|57|58|59		12				變更	1	事業計畫、權利變換	永陞建設股份有限公司	永陞建設股份有限公司			大同區-市府段二小段-5-2地號等12筆	true	440
806	2019-04-16	108/4/16	大同區	大同區	擬訂臺北市大同區市府段二小段5-2地號等12筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區市府段二小段5-2地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區市府段二小段5-2、6、7、8、9、10、11、55、56、57、58、59地號等12筆土地	市府段二小段	5-2	5-2|6|7|8|9|10|11|55|56|57|58|59		12				擬訂	0	事業計畫、權利變換	永陞建設股份有限公司	朱文熙建築師事務所			大同區-市府段二小段-5-2地號等12筆	false	440
760	2019-09-17	108/9/17	大同區	大同區	擬訂臺北市大同區市府段二小段613地號等33筆土地都市更新事業計畫案	擬訂臺北市大同區市府段二小段613地號等33筆土地都市更新事業計畫案	臺北市大同區市府段二小段613、614、615、616、617、618、619-1、620-1、621-1、622、623、624、625、626、627、628、629、630、631、632、633、634、635、636、637、638、654、655、656、657、658、659、660地號等33筆土地	市府段二小段	613	613|614|615|616|617|618|619-1|620-1|621-1|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|654|655|656|657|658|659|660		33				擬訂	0	事業計畫	有富國際實業股份有限公司	奇模工程有限公司			大同區-市府段二小段-613地號等33筆	true	760
699	2020-02-27	109/2/27	大同區	大同區	擬訂臺北市大同區延平段一小段314地號等36筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區延平段一小段314地號等36筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區延平段一小段314、315、316、317、318、319、320-3、321、322、323、324、329、330、331、332、333、334、335、336、337、338、339、340、341、342、343、344、345、346、347、348、349、350、351、352、353地號等36筆土地	延平段一小段	314	314|315|316|317|318|319|320-3|321|322|323|324|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353		36				擬訂	0	事業計畫、權利變換	聖得福建設開發股份有限公司	建福都更股份有限公司			大同區-延平段一小段-314地號等36筆	true	699
517	2021-11-25	110/11/25	大同區	大同區	變更臺北市大同區延平段一小段48地號等5筆土地都市更新事業計畫案	變更臺北市大同區延平段一小段48地號等5筆土地都市更新事業計畫案	臺北市大同區延平段一小段48、49、50、51、52地號等5筆土地	延平段一小段	48	48|49|50|51|52		5				變更	1	事業計畫	第五大道建設股份有限公司	瓏山林聯合建築師事務所			大同區-延平段一小段-48地號等5筆	true	517
963	2017-08-17	106/8/17	大同區	大同區	擬訂臺北市大同區延平段一小段48地號等5筆土地都市更新事業計畫案	擬訂臺北市大同區延平段一小段48地號等5筆土地都市更新事業計畫案	臺北市大同區延平段一小段48、49、50、51、52地號等5筆土地	延平段一小段	48	48|49|50|51|52		5				擬訂	0	事業計畫	第五大道建設股份有限公司	力冠丰都市規劃有限公司			大同區-延平段一小段-48地號等5筆	false	517
578	2021-03-11	110/3/11	大同區	大同區	變更臺北市大同區橋北段一小段574-1地號等41筆土地都市更新權利變換計畫案	變更臺北市大同區橋北段一小段574-1地號等41筆土地都市更新權利變換計畫案	臺北市大同區橋北段一小段574-1、648、648-2、648-3、649、650、652-7、652-8、652-19、653、654、655、656、657、657-1、658、659、660、661、662、663、664、664-1、664-2、664-3、669、669-1、671、672、673、674、675、675-1、676、677、678、679、680、681、682、683地號等41筆土地	橋北段一小段	574-1	574-1|648|648-2|648-3|649|650|652-7|652-8|652-19|653|654|655|656|657|657-1|658|659|660|661|662|663|664|664-1|664-2|664-3|669|669-1|671|672|673|674|675|675-1|676|677|678|679|680|681|682|683		41				變更	1	權利變換	廣宇建設實業股份有限公司	丹棠開發股份有限公司			大同區-橋北段一小段-574-1地號等41筆	true	578
833	2019-01-29	108/1/29	大同區	大同區	擬訂臺北市大同區橋北段一小段574-1地號等41筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區橋北段一小段574-1地號等41筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區橋北段一小段574-1、648、648-2、648-3、649、650、652-7、652-8、652-19、653、654、655、656、657、657-1、658、659、660、661、662、663、664、664-1、664-2、664-3、669、669-1、671、672、673、674、675、675-1、676、677、678、679、680、681、682、683地號等41筆土地	橋北段一小段	574-1	574-1|648|648-2|648-3|649|650|652-7|652-8|652-19|653|654|655|656|657|657-1|658|659|660|661|662|663|664|664-1|664-2|664-3|669|669-1|671|672|673|674|675|675-1|676|677|678|679|680|681|682|683		41				擬訂	0	事業計畫、權利變換	廣宇建設實業股份有限公司	丹棠開發股份有限公司			大同區-橋北段一小段-574-1地號等41筆	false	578
575	2021-04-01	110/4/1	大同區	大同區	變更(第二次)臺北市大同區橋北段三小段137地號等16筆(原43筆)土地都市更新權利變換計畫(含釐正圖冊)案	變更(第二次)臺北市大同區橋北段三小段137地號等16筆(原43筆)土地都市更新權利變換計畫(含釐正圖冊)案	臺北市大同區橋北段三小段137、149、154-2、155-1、160-2、160-3、161-2、162-1、162-2、163-2、164-1、166-1、167-1、168-1、169-1及170-1地號等16筆土地	橋北段三小段	137	137|149|154-2|155-1|160-2|160-3|161-2|162-1|162-2|163-2|164-1|166-1|167-1|168-1		16	43			變更(第二次)	2	權利變換	吉美建設事業股份有限公司	弘傑不動產事業股份有限公司			大同區-橋北段三小段-137地號等16筆	true	575
750	2019-10-22	108/10/22	大同區	大同區	變更臺北市大同區橋北段三小段137地號等43筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大同區橋北段三小段137地號等43筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區橋北段三小段137、138、139、140、141、142、143、144、145、146、147、148、149、150、151、152、153、154-1、154-2、155、155-1、156、157、158、159、160-1、160-2、160-3、161-1、161-2、162-1、162-2、163、163-2、164-1、166-1、167、167-1、168、168-1、169、169-1及170-1地號等43筆土地	橋北段三小段	137	137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154-1|154-2|155|155-1|156|157|158|159|160-1|160-2|160-3|161-1|161-2|162-1|162-2|163|163-2|164-1|166-1|167|167-1|168|168-1|169		43				變更	1	事業計畫、權利變換	吉美建設事業股份有限公司	弘傑不動產事業股份有限公司			大同區-橋北段三小段-137地號等16筆	false	575
