編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
707	109/1/21	北投區	變更臺北市北投區大業段三小段314地號等21筆土地都市更新事業計畫案	臺北市北投區大業段三小段314、323、324、325、326、327、328、329、330、331、331-2、332、348、349、350、351、352、353、354、356、362-1地號等21筆土地	興富發建設股份有限公司	力冠丰都市規劃有限公司	
708	109/1/21	大同區	變更臺北市大同區玉泉段一小段520地號等21筆土地都市更新事業計畫案	臺北市大同區玉泉段一小段520、521、522、523、524、525、526、527、528、529、530、532、533、534、534-2、535、536、537、538、538-2、560-2地號等21筆土地	欣偉傑建設股份有限公司	園皓都市規劃有限公司	
709	109/1/21	大安區	變更(第二次)臺北市大安區辛亥段一小段163地號等5筆土地都市更新事業計畫及變更權利變換計畫案	臺北市大安區辛亥段一小段163、165-2、165-6、165-7、166-2等5筆土地	耕莘都市更新股份有限公司	耕磊都市規劃股份有限公司	
710	109/1/21	士林區	擬訂臺北市士林區天山段二小段114地號等2筆土地更新事業計畫及權利變換計畫案	臺北市士林區天山段二小段114、139-2地號等2筆土地	桓鉅建設股份有限公司	邑相更新規劃股份有限公司	
711	109/1/16	萬華區	擬訂臺北市萬華區直興段一小段373地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市萬華區直興段一小段373、389-1、390、391、392、393、394、395、396、397、398、399地號等12筆土地臺北市大同區雙連段二小段203-1、203-2、203-6、203-7、203-8、231-1、231-2、232-1、233、233-1、233-3、233-4、233-5、233-6、233-	瓏山林企業股份有限公司	力冠丰規劃有限公司	
712	109/1/15	大同區	變更臺北市大同區雙連段二小段203-1地號等98筆土地都市更新事業計畫案	7、233-8、233-9、233-10、233-11、233-12、233-13、233-14、233-15、233-16、233-17、233-18、233-19、233-21、233-22、233-23、234、235、236、237、238、239、240、241、242、243、244、245、246、247、248、249、250、251、252、253、254、255、256、257、258、259、260、261、261-1、261-2、261-3、261-4、261-5、261-6、261-7、261-8、261-9、261-10、261-11、261-12、261-13、261-14、261-15、261-16、261-17、261-18、261-19、261-20、261-21、261-22、261-23、261-24、261-25、261-26、261-27、261-28、261-29、	大業欣建設股份有限公司	圓皓都市規劃有限公司	
713	109/1/15	中正區	擬訂臺北市中正區中正段一小段111地號等35筆土地都市更新事業概要案	261-30、262、263、264、265、265-1、266、267、299、300、300-1地號等98筆土地臺北市中正區中正段一小段111(部分)、119-1、120、121、122、123、124、124-1、125、125-1、126、126-1、127、128、129、130、131、132、132-1、132-2、133、134、134-1、134-2、135、135-1、136、136-1、137、137-1、138、139、139-1、139-2、139-3地號等35筆土地	周○雄、蔡○月、劉○蘭	里成都市更新股份有限公司、聖洪建築師事務所	
714	109/1/14	中正區	擬訂臺北市中正區成功段三小段69地號1筆土地都市更新事業概要案	臺北市中正區成功段三小段69地號1筆土地	蔡○興	丹棠開發股份有限公司	
715	109/1/14	文山區	擬訂臺北市文山區木柵段一小段388地號等19筆土地都市更新事業計畫及權利變換計畫案	臺北市文山區木柵段一小段388、389、394、395、396、397、398、399、400、401、402、403、404、405、406、407、408、409、443-1地號等19筆	遠雄建設事業股份有限公司	弘傑開發事業股份有限公司	
716	109/1/14	中山區	擬訂臺北市中山區北安段一小段25地號等2筆土地都市更新事業計畫案	臺北市中山區北安段一小段25、25-1地號等2筆土地	潤泰創新國際股份有限公司	邑相更新規劃股份有限公司	
717	109/1/9	大安區	擬訂臺北市大安區金華段一小段110-2地號等14筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區金華段一小段110-2、110-3、110-4、110-5、111、112、113、115、116、116-1、117、118、119、119-1地號等14筆土地	德運建設股份有限公司	新峰都更事業股份有限公司	
718	109/1/9	北投區	擬訂臺北市北投區溫泉段二小段142地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市北投區溫泉段二小段142地號1筆土地臺北市大同區市府段二小段220-2、220-3、220-4、221、221-	成家開發建設股份有限公司	意山設計有限公司	
719	109/1/9	大同區	擬訂臺北市大同區市府段二小段220-2地號等54筆土地都市更新權利變換計畫案	1、222、222-1、223、223-1、224、224-1、225、225-1、226、226-1、226-2、227、227-1、228、228-1、228-2、229、230、231、232、233、234、235、236、280、280-1、281、281-1、282、283、284、285、286、286-1、287、288、288-1、289、289-1、290、290-1、291、291-1、292、292-1、293、293-1、293-2、293-3地號等54筆土地臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、	三豐建設股份有限公司	黃秀莊建築師事務所	
720	109/1/8	中正區	變更(第二次)臺北市中正區永昌段三小段159地號等113筆土地都市更新權利變換案	37、37-1、38、39、40、43、44、45、46、49、50、51、52、55、56、57、58、59、60、61、62、63、64、65、66、66-1、67、67-1、68-1、69-1、83、83-1、83-3、83-4、84、84-1、85、85-1、86、86-1、87、88、89、90、91、91-1、92、92-1、93、94、95、95-1、98、98-1、99、100、101、101-1、104、104-1、105、106、107、107-1、109-1、113、114、115、116、116-1、117、117-1、118、119、120、125、126、127、128、128-1、138、138-1、139、139-1、140、140-1、141、141-1、150、151、152、153、154、155、156、157、158、159、160、	太平洋建設股份有限公司	財團法人都市更新研究發展基金會	
721	109/1/7	大安區	變更臺北市大安區金華段三小段383-16地號等36筆土地都市更新事業計畫及權利變換計畫案	166、167、168、169、170、171、172地號等113筆土地臺北市大安區金華段三小段383-16、384、384-5、384-6、384-7、384-8、385、385-14、385-15、385-16、385-17、385-18、385-19、385-20、385-21、385-23、385-24、385-25、385-26、385-27、385-28、385-29、385-30、385-31、385-32、385-33、385-34、385-35、385-36、385-37、385-38、385-39、385-40、385-41、386、441-2地號等36筆土地	鼎美建設股份有限公司	丹棠開發股份有限公司	
722	109/1/2	內湖區	變更臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司	
723	109/1/2	北投區	擬訂臺北市北投區振興段四小段166-2地號等34筆土地都市更新權利變換計畫案	臺北市北投區振興段四小段166-2、168-3、168-4、168-5、183、215、222、223、224、225、226、227、228、229、230、231、232、233、234、235、236、247、251、254、255、256、257、258、259、260、261、262、264-1及266-1地號等34筆土地	立樺建設股份有限公司	振皓工程顧問股份有限公司	
724	108/12/31	南港區	擬訂臺北市南港區玉成段三小段545地號等8筆土地及南港段四小段474-1地號等12筆（原11筆）土地都市更新事業計畫案	臺北市南港區玉成段三小段545、545-3、546-1、547-1、560、562、563、564，南港區南港段四小段474-1、474-4、474-7、475-4、475-1、477、478、479(部分)、479-8、545(部分)、546-1、547地號共20筆土地	臺北市政府		
725	108/12/24	北投區	擬訂臺北市北投區文林段三小段397地號等8筆土地更新事業計畫案	臺北市北投區文林段三小段397、398、399、400、401、402、403、404地號等8筆土地	璞全建設股份有限公司	里美都市開發股份有限公司	
726	108/12/24	士林區	變更(第二次)臺北市士林區芝山段一小段127-1地號等6筆土地更新事業計畫及權利變換計畫案	臺北市士林區芝山段一小段127-1、135、136、136-1、188、189等6筆土地	大陸建設股份有限公司	弘傑不動產事業股份有限公司	
727	108/12/19	南港區	擬訂臺北市南港區南港段二小段378地號等27筆土地都市更新事業計畫案	臺北市南港區南港段二小段378、379、380、381、382、382-1、383、384、384-3、385、385-1、386、387、388、388-5、389、390、390-3、396、396-3、401、408、470、472、473、474、475地號等27筆土地	世豐國際建築開發股份有限公司	財團法人都市更新研究發展基金會	
728	108/12/18	中正區	擬訂臺北市中正區南海段一小段687地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區南海段一小段687、687-1、688、689、690、691、692、698、699、700、701、702地號等12筆土地	富享建設股份有限公司	正宇都市更新股份有限公司	
729	108/12/17	大安區	擬訂臺北市大安區通化段一小段113地號等19筆土地都市更新事業計畫案	臺北市大安區通化段一小段113、113-1、120、121、122、122-1、123、124、125、126、126-1、126-2、129、130、131、132、133、133-1、133-2地號等19筆土地	華璞建設股份有限公司	財團法人都市更新研究發展基金會	
730	108/12/17	大安區	擬訂臺北市大安區大安段一小段19地號等2筆土地都市更新事業計畫案	臺北市大安區大安段一小段19、19-1地號等2筆土地	百世多麗投資開發股份有限公司	財團法人都市更新研究發展基金會	
731	108/12/5	內湖區	變更臺北市內湖區碧湖段一小段87-9地號等7筆土地都市更新權利變換計畫案	臺北市內湖區碧湖段一小段87-9、742-12、762、768、769、770-1及770-2地號等7筆土地	昇陽建設企業股份有限公司	力冠丰都市規劃有限公司	
732	108/11/28	松山區	擬訂臺北市松山區敦化段一小段28地號等2筆土地都市更新事業計畫案	臺北市松山區敦化段一小段28、28-12地號等2筆土地	國泰建築經理股份有限公司	丹棠開發股份有限公司	
733	108/11/28	士林區	變更臺北市士林區福順段一小段347地號等16筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區福順段一小段347、348、348-1、373、373-1、374、375、376、377、378、379、380、381、382、383、384地號等16筆土地	日健建設股份有限公司	邑相更新規劃股份有限公司	
734	108/11/27	士林區	變更(第二次)臺北市士林區福林段三小段236地號等19筆土地都市更新權利變換計畫案	臺北市士林區福林段三小段236、237、243、244、245、246、247、248-1、276、277、278、279、280、281、291、292、292-1、291-2、290地號等19筆土地	全陽建設股份有限公司	力冠丰都市規劃有限公司	
735	108/11/27	文山區	變更(第二次)臺北市文山區木柵段三小段389地號等5筆土地都市更新權利變換計畫案	臺北市文山區木柵段三小段389、390、391、398、412地號等5筆土地	元利建設企業股份有限公司	邑相更新規劃股份有限公司	
736	108/11/26	大安區	變更(第二次)臺北市大安區辛亥段一小段161-5地號等7筆(原10筆)土地都市更新事業計畫案	臺北市大安區辛亥段一小段161-5、175-4、176、176-2、177、177-4、178地號等7筆土地(原161-5、175-4、176、176-2、177、177-3、177-4、178、178-2地號等10筆土地)	德和建設股份有限公司	黃秀莊建築師事務所	
